,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
859,HD 306237,M2I:,Skiff,0,Skiff,M2,3660.0,170.0, ,5339112573443832064,5339112573443832064,169.26759479173177,0.016778061,-59.59097102821064,0.014461271000000001,0.2752455532396701,0.01907935,14.426357999999999,6.2487164,-5.990683307776656,0.021160275,1.7771243316022782,0.017726738,1.0082093,7.961012400000001,9.482725,6.77082,2.711905,1.5217128,1.1901921999999998,-5.682191,0.31254178,3440.477000000001,3227.39,3621.933,4599.0982808608505,3912.25352555926,5544.6429087138,J11170421-5935276,J11170421-5935276,4.872,0.037,3.865,0.26,3.572,0.214,T,11.43,9.3,0.204501606495376,0.03101123496890068,0.3400950629760057,0.5846078533509118,2.796426,0.12901300000000002,12.683093294407954,0.11452676403335367,0.13449081081681202,2.2228435488627825,3.367498393504624,0.21623528087316451,-6.519168900903332,0.27661964959714597,0.28546423428769474,4.5276675603613326,Compilation-based Method
860,IRAS 15210-5928,M2Ia-Iab,Skiff,0,Skiff,M2,3660.0,170.0, ,5876016917501607040,5876016917501607040,231.27913513952728,0.01924825,-59.64404333482413,0.019150358,0.15896691110626446,0.025552732999999998,6.2211313,5.6325793,-4.1088987352575534,0.027139873999999998,-3.852648235427007,0.028623752000000002,0.91675895,9.369232,11.176286,8.112682000000001,3.0636034,1.8070536,1.2565498,-50.929012,0.5957153000000001,4910.396,4319.4663,5542.3325,3291.0596983498604,2794.19443814932,3986.474552311071,J15250699-5938382,J15250699-5938382,5.882999999999999,0.019,4.979,0.086,4.479,0.016,T,13.08,10.9,0.2411173994968457,0.03101123496890068,0.4009887187284499,0.6892812616051133,2.796426,0.12901300000000002,13.455582586561828,0.2794545845826432,0.2613205817847928,2.6208412988787577,4.237882600503155,0.03489551109091782,-6.421273986058672,0.3097691329160381,0.2935140496256337,4.488509594423468,Compilation-based Method
861,HD  30178,M2Ib,Skiff,0,Skiff,M2,3660.0,170.0, ,254738770936135424,254738770936135424,71.89832367835561,0.015917875,45.99980890496732,0.0118486425,5.05163724294984,0.019452384,259.69244,32.112038,4.898430690476356,0.025272066,31.736231183323426,0.020764101,0.8889225000000001,6.5890894,8.014827,5.4129825,2.6018442999999998,1.4257374,1.1761069,-3.5992277,0.124018915,196.44107,195.73459,197.24478,197.75823107496998,195.845637322096,199.70786974412601,J04473559+4559586,J04473559+4559586,3.495,0.246,2.676,0.186,2.282,0.236,T,9.78,7.89,0.0976581711513744,0.021616818480041385,0.162409784632177,0.2791749892696899,2.796426,0.12901300000000002,6.466161455179884,0.008884262798264653,0.0078094760320489235,1.0615018603410262,2.1843418288486256,0.23698794661585446,-1.4853936263312577,0.2699751305873704,0.2699418991673842,2.5141574505325037,Compilation-based Method
862,CD-57  3073,M2I:,Skiff,0,Skiff,M2,3660.0,170.0, ,5258592278883358720,5258592278883358720,153.21819937675275,0.019171834,-58.304248127203714,0.017569783999999998,0.3645886869174296,0.022031268,16.548693,6.6515627,-5.798125007752677,0.02766367,3.259605829651957,0.022534512000000003,0.97655773,8.432195,10.15387,7.1841474000000005,2.9697223,1.7216749,1.2480474,-11.669151,0.33608309999999997,2541.3552,2424.5383,2676.1152,2092.54827985711,1904.3908881067002,2320.78515021422,J10125238-5818150,J10125238-5818150,5.104,0.037,4.147,0.238,3.845,0.21,T,11.97,9.9,0.15758063249288776,0.015,0.2620634431675199,0.4504750689742335,2.796426,0.12901300000000002,12.02532684870535,0.11514628962783775,0.09981472692806556,1.7128329618792149,3.687419367507113,0.21053503271427296,-5.541481481198236,0.27244820091910665,0.266331248412056,4.136592592479294,Compilation-based Method
863,V* V349 Car,"M1I                       , M2Iab                     , M2I:                      , M2Iab/Ib                  , M3Iab                     , M3Iab                     , M2I,  M2 Iab, M2 Iab, M1.9 Iab, M3 Iab, M2 Iab,  M2 Iab,  M2 I","Skiff, Humphreys 1972, Humphreys, Strecker, and Ney 1972, Keenan and McNeil 1989, Humphreys 1978, Elias 1985, Levesque 2005","0, 37, 38, 26, 13, 14, 15","Skiff, Humphreys 1972, White and Wang 1978, Keenan and McNeil 1989, Humphreys 1978, Elias 1985, Levesque 2005",M2,3660.0,170.0,CAR OB1,5351502695063499392,5351502695063499392,157.39732910951514,0.01975732,-57.96636632185396,0.019048642,0.3653500051426193,0.02231079,16.375486,8.0745535,-7.334357550007386,0.028100444,3.377220264379456,0.024235412,0.89530784,6.511988,8.208047,5.295081,2.9129658,1.6960587999999999,1.216907,-6.550343,0.386497,2607.4517,2464.0605,2779.0286,2416.19139077218,2187.5215363534,2696.37716405289,J10293537-5757590,J10293537-5757590,3.4360000000000004,0.262,2.423,0.212,2.044,0.252,T,10.09,7.94,0.2180915459737168,0.03101123496890068,0.3626957231954203,0.6234573542509513,2.796426,0.12901300000000002,12.081081361872982,0.1428883627874412,0.11941545631216405,2.3705602823230087,1.8259084540262835,0.25390095843516697,-7.458746907846699,0.3186332297224692,0.3088205013750525,4.90349876313868,Compilation-based Method
864,HD 303250,"M0I                       , M3Iab                     , M2I:                      , M4I                       , M2I,  M3 Iab, M3 Iab, M2.3 Iab-, M3 Iab,  M2 I","Skiff, Humphreys 1972, Humphreys, Strecker, and Ney 1972, Humphreys 1978, Levesque 2005","0, 37, 38, 13, 15","Skiff, Humphreys 1972, White and Wang 1978, Humphreys 1978, Levesque 2005",M2,3660.0,170.0,CAR OB1,5351122057882916352,5351122057882916352,161.0834436542623,0.021355368,-58.06483489505882,0.018239949,0.4017003853301389,0.023239385,17.285328,7.640031299999999,-6.993724647246561,0.027113808,3.0753685166697764,0.022908175,0.76951075,6.943739999999999,8.884717,5.644685,3.2400322,1.9409771,1.2990551000000001,-11.3980465,0.43364844,2406.2110000000002,2265.2065,2527.9448,2328.5265399803,2016.3257262452105,2749.0224354872,J10442003-5803534,J10442003-5803534,3.345,0.218,2.285,0.21,1.819,0.224,T,10.92,8.74,0.1514825521046554,0.031085079535841945,0.2519220703479595,0.4330425130817866,2.796426,0.12901300000000002,11.906668539204063,0.109858024921992,0.12724876636655527,1.646549479398428,1.6675174478953445,0.22614659442439014,-7.44272509130872,0.28258701664887337,0.2897911055925626,4.897090036523488,Compilation-based Method
865,HD 136470,M2I:,Skiff,0,Skiff,M2,3660.0,170.0, ,5882912259763604864,5882912259763604864,230.88822392429074,0.011106043000000001,-58.13390793491849,0.013215775,2.995799093870292,0.019317606,155.08127,13.346338000000001,6.892986436886377,0.020178076,11.428537890741836,0.022089727000000003,0.9389584999999999,7.1134057,8.338701,6.0176735,2.3210278,1.2252955,1.0957322,56.142543999999994,0.11736597,331.3201,329.51403999999997,333.18344,335.117930926364,330.436864248758,339.931090905104,J15233317-5808021,J15233317-5808021,4.377,0.31,3.3810000000000002,0.21,3.1830000000000003,0.246,T,9.91,8.14,0.04197105153245586,0.07752808928489685,0.06979968352680159,0.11998246253299882,2.796426,0.12901300000000002,7.6012389188346825,0.01221233302642373,0.011836919824456588,0.4562070818745202,3.1410289484675444,0.2579275181677344,-1.6637839703671369,0.2886522126627739,0.28863657333764475,2.585513588146855,Compilation-based Method
866,CD-58  6089,"M2Ia + B                  , M1.8Iab",Skiff,0,Skiff,M2,3660.0,170.0, ,5882127212808967040,5882127212808967040,233.67262166836585,0.018751926999999998,-58.71111106726472,0.018462107,0.2449221600761297,0.028886506,8.478774000000001,5.241286799999999,-3.4991214917095728,0.030693209,-3.902209271732188,0.02997347,0.9082203000000001,8.145555,9.852405000000001,6.8755198,2.9768847999999997,1.70685,1.2700348,-43.351845000000004,0.14742137,3657.7656,3289.829,4079.9238,1925.7466495683896,1682.51569580724,2248.28382900187,J15344143-5842400,J15344143-5842400,5.033,0.31,3.799,0.306,3.4360000000000004,0.312,T,11.04,9.71,0.2552915889700889,0.03421856090426445,0.42456101209156094,0.7298009554253628,2.796426,0.12901300000000002,12.816079356046085,0.2506188159654207,0.2184295722370017,2.7749085757618364,3.1807084110299115,0.3138708490929969,-6.8389449450161734,0.4218637872527912,0.4035724744169236,4.655577978006468,Compilation-based Method
867,V* V366 And,"M2I                       , M2Ib                      , M2Ib, M2 Ib, M2 Ib,  M2 Ib","Skiff, Keenan and McNeil 1989, Keenan & Newsom 2000, Jura and Kleinmann 1990","0, 26, 10, 12","Skiff, Keenan and McNeil 1989, Rayner 2009, Jura and Kleimann 1990",M2,3660.0,170.0,,405336164170476672,405336164170476672,25.79626750235481,0.018082281999999998,48.51674892720531,0.030628426,0.5043822538118993,0.03674389,13.726970000000001,4.1082339999999995,-1.4027658608128022,0.031958777,-3.861325350046384,0.038604874,1.0972336999999999,5.7553085999999976,7.057014,4.6215663000000005,2.4354477,1.3017054,1.1337423,-76.06985999999998,0.24471152,1843.5539999999999,1743.1965,1981.3137,3049.02881192782,2484.4056097806892,3854.26190891666,J01431110+4831002,J01431110+4831002,2.658,0.218,1.8619999999999999,0.168,1.507,0.194,T,8.74,6.83,0.04036223909783363,0.015,0.06712415849965811,0.11538335742098095,2.796426,0.12901300000000002,11.328279315782149,0.16226342580322387,0.11820838572563,0.43871999019384383,1.4666377609021664,0.19457903278616634,-7.06521555487998,0.2843145679039299,0.2616841161111223,4.746086221951993,Compilation-based Method
868,HD 136170,M2I:,Skiff,0,Skiff,M2,3660.0,170.0, ,5883149277562678016,5883149277562678016,230.45741699065812,0.016599566,-57.59923805636773,0.018221868000000002,1.2753193163865828,0.023414196,54.46778000000001,7.6000857,-7.596742693777807,0.02207781,0.2253934505596888,0.026636936,0.99878395,8.169376,9.387166,7.075839,2.311327,1.2177896000000001,1.0935373,-7.3963145999999975,0.122620754,770.38544,758.2835,782.15314,726.7629224052409,700.8595505071271,754.617101474647,J15214979-5735575,J15214979-5735575,5.441,0.037,4.632,0.015,4.407,0.084,T,10.92,9.16,0.10622432601735957,0.2429213523864746,0.17665567261582624,0.3036630189409301,2.796426,0.12901300000000002,9.433540330944473,0.03316941695246013,0.03411153358716284,1.1546122393191258,4.30077567398264,0.25703459581401444,-2.3363386569618325,0.2895018960822881,0.2896113504991507,2.854535462784733,Compilation-based Method
869,BD+48  3418,M2Ib,Skiff,0,Skiff,M2,3660.0,170.0, ,1978658761473144448,1978658761473144448,323.2897671611438,0.012792818000000001,48.777051904585235,0.013802958,1.062091459888423,0.016310045,65.11886,3.680489,1.1256458360102222,0.016006839,3.5041290669864265,0.016901106000000003,1.0309507,8.962511,10.147404,7.8945837,2.2528200000000003,1.1848927,1.0679273999999999,27.530052,0.1635802,915.2644,901.8122,924.7717,866.427785209081,838.5609324879739,896.1737922359862,J21330953+4846372,J21330953+4846372,6.205,0.026,5.3260000000000005,0.036,5.0889999999999995,0.018000000000000002,T,11.65,9.93,0.047842164839988974,0.03101123496890068,0.07956360022302514,0.13676618861866413,2.796426,0.12901300000000002,9.807732852156496,0.02255614840803805,0.0319154565033828,0.5200235308694454,5.041157835160012,0.03585661297858972,-1.9701490169964848,0.13578965606518711,0.13765408539929244,2.7080596067985936,Compilation-based Method
870,HD 300933,"M1I                       , M3Iab + B2V               , M2Iab/Ib + B              , M2I:,  M2 I:(Iab-Ib) +B, M2 I: +B, M2.9 Iab","Skiff, Humphreys 1972, Humphreys, Strecker, and Ney 1972","0, 37, 38","Skiff, Humphreys 1972, White and Wang 1978",M2,3660.0,170.0,,5352006438862476288,5352006438862476288,159.51239269470219,0.026225075,-56.81718799194745,0.026459027000000003,0.3215745739260566,0.031541742000000005,10.195207,8.257745,-7.4608826504637875,0.039076854,3.5391489477720786,0.03381285,1.2649821,6.5837593,8.333603,5.325009,3.008594,1.7498436000000002,1.2587503999999998,-11.048049,0.41828313,2910.9485,2655.6934,3262.11,1584.94758359548,1436.8049645064498,1766.17389999624,J10380298-5649019,J10380298-5649019,3.3360000000000003,0.278,2.239,0.226,1.8359999999999999,0.23,T,10.06,8.32,0.11983135492392966,0.03101123496890068,0.19928475329740472,0.34256137331514663,2.796426,0.12901300000000002,12.320172610217645,0.2619549980133088,0.19041195920790535,1.3025147274340176,1.7161686450760705,0.2320812286556075,-7.807577965141571,0.3729966110401661,0.326745719287475,5.043031186056629,Compilation-based Method
871,V* GS Vel,"M2Ib,  M2 Ib, M2 Ib, M1.5 Ib","Skiff, Humphreys 1972, Humphreys, Strecker, and Ney 1972","0, 37, 38","Skiff, Humphreys 1972, White and Wang 1978",M2,3660.0,170.0,,5351318183273276928,5351318183273276928,161.3783328742092,0.020542037,-56.61171031800236,0.017764464,0.4525119263227901,0.022015012999999996,20.554697,6.9227705,-6.167292226445688,0.025626471,3.14471867412966,0.022491505,1.0010936,8.078946,9.564255000000001,6.902086,2.662169,1.4853086000000002,1.1768603000000002,-6.0900717,0.26454663,2097.5906,2004.767,2219.3154,1952.64049928353,1794.75948505149,2140.0987901017397,J10453077-5636422,J10453077-5636422,5.064,0.037,3.885,0.22,3.6639999999999997,0.206,T,11.36,9.38,0.07510570292036509,0.03101123496890068,0.12490404942191152,0.21470434639191324,2.796426,0.12901300000000002,11.608603640662928,0.1260122183775445,0.09609305378846246,0.8163663360909249,3.5888942970796345,0.2083211383760572,-5.223283343583292,0.275537892210357,0.263203202582508,4.0093133374333165,Compilation-based Method
872,CD-55  6139,M2I:,Skiff,0,Skiff,M2,3660.0,170.0, ,5886353529313457792,5886353529313457792,229.86935444647338,0.017933847,-56.335136019603176,0.020582095,0.6098215390331306,0.027236754,22.389656,5.6544013,-4.895071947706105,0.02593891,-2.8302867628645836,0.031136775,1.0200436,8.27407,9.715677000000001,7.1104774000000015,2.6051998,1.4416075000000002,1.1635923000000001,-34.961999999999996,0.2641261,1569.0709,1512.2559,1625.7136,1890.6211963519104,1712.9932195966,2108.14173455485,J15192864-5620064,J15192864-5620064,5.124,0.03,3.873,0.2,3.852,0.036000000000000004,T,11.68,9.49,0.2129972632790444,0.03928089886903763,0.3542237095836282,0.6088943504607465,2.796426,0.12901300000000002,10.978212840251718,0.07838910290829232,0.0786275527426236,2.3151876443374397,3.639002736720955,0.053282164144857716,-4.542784103530758,0.16008808400292138,0.16020497880919188,3.737113641412303,Compilation-based Method
873,DO 27553,"M3I + ?                   , M2Ib,  M3 I + ?, M2   Ib","Skiff, Jura and Kleinmann 1990, Dorda 2018","0, 12, 5","Skiff, Jura and Kleimann 1990, Dorda 2018",M2,3660.0,170.0,Perseus Arm,443857867587085824,443857867587085824,56.77818568207079,0.031163662999999998,53.064761000621395,0.024140272,0.6164158370917431,0.042383343,14.543823000000001,0.44191304,0.16692048350063388,0.03935396,0.4091756224896277,0.035443604,1.1538156000000002,8.431231,10.574736,7.0799394,3.4947962999999995,2.1435049999999998,1.3512912000000001,-19.446104000000002,2.239372,1520.329,1427.4442,1648.7981,1244.46196818649,1103.09344987464,1426.0529482999998,J03470676+5303530,J03470676+5303530,4.334,0.242,3.161,0.212,2.5639999999999996,0.256,T,12.97,10.35,0.2924554795846939,0.010715332470188159,0.4863661780049801,0.8360412079432011,2.796426,0.12901300000000002,10.90968789835368,0.1834912746684338,0.13266653498251751,3.178863908529282,2.271544520415306,0.2562241564527956,-5.841717377938376,0.3405351970037653,0.3160626235783254,4.2566869511753485,Compilation-based Method
874,DO 27878,"M2Iab, M2   Iab","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,468421644549285632,468421644549285632,61.08770610391049,0.018873223999999997,55.07252430998028,0.014711921999999999,0.18434871536849126,0.026857184,6.864037,0.33799013,-0.3317733595909977,0.030063878999999998,0.06452728071733974,0.025498438999999998,0.8362712999999999,9.007961,11.058721,7.703775999999999,3.3549447,2.0507593,1.3041854,-32.38407,0.2502583,4361.137,3924.3684,4845.156,2892.56769314,2389.22435622775,3635.07462732505,J04042102+5504207,J04042102+5504207,5.245,0.027,3.963,0.172,3.4339999999999997,0.242,T,13.15,11.08,0.21829277880797554,0.005684930876958842,0.3630303821480463,0.6240326176793214,2.796426,0.12901300000000002,13.197998648695586,0.24099997413097796,0.21747332501662825,2.3727475957388644,3.215707221192025,0.2420667644247673,-7.1858654275035585,0.3651323871408942,0.3500504530805007,4.794346171001424,Compilation-based Method
875,UCAC4 725-080792,M2 Ib-II,"Dorda 2018, Skiff","5, 0","Dorda 2018, Skiff",M2,3660.0,170.0,Perseus Arm,2173997447496920064,2173997447496920064,328.0507086402678,0.01862024,54.829488297219584,0.018209595,0.6366084630457995,0.020151934,31.59044,4.843982,-1.9184539981366424,0.025406997999999997,-4.447887035204018,0.024297394,1.0025247,10.345502999999999,12.204317999999999,9.078434,3.125884,1.8588151999999998,1.2670689,-22.762093,0.15072244,1456.0654,1419.9371,1494.8596,1261.53509352399,1172.004172443,1365.54384919288,J21521217+5449462,J21521217+5449462,6.841,0.024,5.787000000000001,0.046,5.4,0.018000000000000002,U,14.5,11.6,0.1099055835782571,0.015,0.1827777639942754,0.3141866139248002,2.796426,0.12901300000000002,10.815904409985508,0.057854911564587524,0.053879177853361486,1.1946259084593165,5.290094416421743,0.02343074902771996,-2.729383993563767,0.1433197298390778,0.1417614897465252,3.0117535974255065,Compilation-based Method
876,BD+54  2667,"M2Ib/II, M2   Ib-II","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2197788164707138432,2197788164707138432,330.1908385995708,0.016955847,54.91311059069179,0.019559603000000002,1.1588519189009645,0.021020494,55.129622999999995,3.4145017,-0.4339900079268924,0.022877783,-3.386808983461705,0.023399636,1.0021579,8.50582,9.776074000000001,7.397685000000001,2.3783894,1.2702541,1.1081352,-15.628189,0.1554615,838.9810000000001,819.9402,853.3638,823.235818947795,797.6052752017401,850.536169563938,J22004577+5454470,J22004577+5454470,5.685,0.024,4.83,0.026,4.584,0.016,T,11.27,9.56,0.09763637911928616,0.03617977350950241,0.16237354353533462,0.2791126924823072,2.796426,0.12901300000000002,9.618760628406967,0.03722593642953791,0.04928189298102985,1.0612649904270235,4.486363620880714,0.03955977769400243,-2.3359710075262536,0.13998250077511434,0.1436594415831851,2.854388403010501,Compilation-based Method
877,BD+52  3211,"M2Ib, M2   Ib","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2001790115295004032,2001790115295004032,336.77208868494586,0.017586563,53.4894332656271,0.018895383999999998,0.4089823694951912,0.022629958,18.072609,2.268196,-1.5788348266111567,0.022490619,-1.6284945183905486,0.023026686,1.0331559000000001,8.481028,9.973189999999999,7.302102599999999,2.6710877,1.4921627,1.178925,-48.016205,0.27769217,2282.0015,2167.351,2415.5242,1786.3277672295105,1660.45445156987,1932.3042508463598,J22270534+5329220,J22270534+5329220,5.454,0.026,4.467,0.186,4.258,0.027000000000000003,T,11.42,9.69,0.042859856450819966,0.0015969857107267392,0.0712778047497332,0.1225232852887571,2.796426,0.12901300000000002,11.791579627758718,0.12705550767346846,0.10909738555703984,0.4658680049002171,4.21514014354918,0.027047187716290683,-4.7800134842095385,0.1830819667868004,0.17110857391650974,3.832005393683815,Compilation-based Method
878,HD 235865,"M2Ib/II, M2   Ib-II","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2006385558500843136,2006385558500843136,337.67387096843584,0.014728491000000003,54.89762375042646,0.015651835,1.2624733679529785,0.01887653,66.880585,5.8165255,-5.079849792698144,0.01878256,-2.8332129873513847,0.018624053999999998,1.0398779,7.5519595,8.810002,6.4473720000000005,2.3626304,1.2580428,1.1045876000000001,-24.35471,0.123234175,773.4963,762.2997,787.9877299999997,759.899285294036,736.969360667216,784.2741159028391,J22304173+5453515,J22304173+5453515,4.76,0.024,3.9189999999999996,0.216,3.6210000000000004,0.322,T,10.37,8.64,0.06555036559562684,0.0019239048742218023,0.10901310800142287,0.1873885451266289,2.796426,0.12901300000000002,9.44229120301839,0.04068247051658267,0.03143273985976367,0.7125039738655091,3.5554496344043733,0.3220057474797074,-3.0904155686140173,0.3492665443272483,0.34831031094995835,3.156166227445607,Compilation-based Method
879,V* V348 Vel,"M2Iab                     , M2Iab/Ib                  , M2- Iab CN0.5             , M3- Iab,  M2 Iab, M2- Iab:, M2.1 Iab-, M3- Iab,  M2 Iab/Ib,  M2 Iab","Skiff, Humphreys 1972, Keenan 1977, Keenan and McNeil 1989, Sloan et al. 2003, Elias 1985","0, 37, 38, 26, 16, 14","Skiff, Humphreys 1972, White and Wang 1978, Keenan and McNeil 1989, Verhoelst 2009, Elias 1985",M2,3660.0,170.0,,5355604835516835712,5355604835516835712,156.56510192726128,0.021164542,-53.8914436922241,0.022333268,0.35838080927784466,0.028927037000000006,12.38913,9.096948,-7.949859538580467,0.028134367999999996,4.422011357106724,0.026760025,0.8901508,5.7057457000000005,7.169253,4.5241656,2.6450872000000003,1.4635072,1.1815801000000001,-8.058826,0.22617756,2758.5918,2563.8882,2947.0393,1386.07756689011,1234.8526677716802,1578.1889387893302,J10261563-5353293,J10261563-5353293,2.784,0.284,1.906,0.246,1.581,0.278,T,9,6.99,0.10892355550366688,0.015,0.18114460860935908,0.31137929453765645,2.796426,0.12901300000000002,12.203437204601054,0.14833965173546687,0.15326424715446862,1.1839516902572491,1.472076444496333,0.27840438214941954,-7.9349347601047215,0.34081960983194565,0.34299166699036016,5.0939739040418885,Compilation-based Method
880,HD 151184,M2I + A/F,Skiff,0,Skiff,M2,3660.0,170.0, ,5929865396347532928,5929865396347532928,252.20468694748953,0.028333465,-54.530452621985035,0.02336417,1.2269883219289563,0.037374973,32.829144,6.1534095,-5.4176259262827635,0.039568987,-2.9178376888397413,0.033606086,1.6552835,7.292986,8.739199000000001,6.1076455,2.6315532000000004,1.4462128,1.1853403999999998,-5.3839016,0.14574929,796.2836,776.5377,822.90985,743.1997058669209,715.915818056896,772.605275135369,J16484914-5431496,J16484914-5431496,4.417,0.234,3.388,0.202,3.139,0.264,T,10.04,8.55,0.07210479958593889,0.03101123496890068,0.11991341670270272,0.20612567707719487,2.796426,0.12901300000000002,9.505338856146984,0.07261001889764193,0.053847243684369626,0.7837478215862923,3.066895200414061,0.26581515512531706,-3.642017655732922,0.3042601940898814,0.3003357729537064,3.3768070622931687,Compilation-based Method
881,V* V595 Cas,"M2Ib:,  M2 Ib, M2 Ib, M3.7 Ib,  M2 Ib, M2 Ib","Skiff, Humphreys 1970 and Sharpless 1966, Humphreys 1970, Jura and Kleinmann 1990, Dorda 2016","0, 36, 38, 12, 4","Skiff, Humphreys 1970, White and Wang 1978, Jura and Kleimann 1990, Dorda 2016",M2,3660.0,170.0,,409731912881997056,409731912881997056,25.761298126867427,0.0117961755,56.512774180540504,0.019158995,0.5335365982476861,0.02567892,20.777222000000002,2.5216587,-1.8228533258287511,0.01689883,-1.7424028478167504,0.027165392000000003,1.0167263000000002,7.3774229999999985,9.058922,6.1258645,2.9330572999999998,1.681499,1.2515583000000001,-34.744854,0.13193674,1726.4312,1656.894,1799.6752,1759.8842609567102,1615.84446920681,1931.2026682089802,J01430270+5630461,J01430270+5630461,4.276,0.244,3.219,0.202,2.8310000000000004,0.276,T,10.78,8.87,0.08067737419672014,0.002130004887070653,0.13416998100106714,0.2306320588449717,2.796426,0.12901300000000002,11.185746379816852,0.0921249136152131,0.0874625709006035,0.8769279803991319,2.7503226258032805,0.2760082189370798,-5.638997754013571,0.3182952886839977,0.31697727426167643,4.175599101605428,Compilation-based Method
882,V* KK Per,"M2Ib                      , M2Iab-Ib Hdel1            , M2Iab-Ib                  , M2I,  M2 Iab, M2 Iab, M1.9 Ib, M2 Iab-Ib,  M2 Iab, M1Iab-Ib    , M2 Iab,  M2 Iab,  M2 Iab, M2 Iab-Ib","Skiff, Bidelman 1947 and Humphreys 1970, Humphreys 1970, Keenan and McNeil 1989, Blaha and Humpreys 1989, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleinmann 1990, Dorda 2016","0, 36, 38, 26, 35, 21, 13, 14, 12, 4","Skiff, Humphreys 1970, White and Wang 1978, Keenan and McNeil 1989, Garmany and Stencel 1992, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleimann 1990, Dorda 2016",M2,3660.0,170.0,PER OB1,457052518218003712,457052518218003712,32.565767571018036,0.010831791,56.55906892094306,0.015820645,0.4349350589288217,0.020277865,21.44876,0.980943,-0.23651762365370274,0.014377408999999999,-0.9520024216106796,0.020354295,0.8726763000000001,6.639489,8.272705,5.421253,2.8514519,1.6332159,1.218236,-42.885040000000004,0.56173027,2075.846,2008.9355,2155.6213,1612.78114527541,1485.1866408891199,1763.65408609455,J02101576+5633327,J02101576+5633327,3.0010000000000003,0.198,2.138,0.166,1.683,0.206,T,10.05,7.75,0.1260584,0.005124982721122743,0.20964059999999998,0.3603626,2.796426,0.12901300000000002,11.585975657657144,0.08345024771147858,0.06999281481234039,1.3702,1.5569416,0.20606374122560187,-7.232608057657144,0.2570419488332575,0.25299330770248923,4.8130432230628575,Compilation-based Method
883,V* V441 Per,"M4I                       , M2Ib                      , M2Iab                     , M3Iab                     , M2I,  M2 Iab, M3 Iab, M3.1 Ib,  M2 Iab,  M2 Iab, M2Iab-Ib    , M2 Iab,  M2 Iab,  M2 Iab,  M2 I, M2 Iab","Skiff, Bidelman 1947, Blanco 1955, and Humphreys 1970, Gahm and Hultqvist 1972, Blaha and Humpreys 1989, Sloan et al. 2003, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleinmann 1990, Levesque 2005, Dorda 2016","0, 36, 38, 35, 16, 21, 13, 14, 12, 15, 4","Skiff, Humphreys 1970, White and Wang 1978, Garmany and Stencel 1992, Verhoelst 2009, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleimann 1990, Levesque 2005, Dorda 2016",M2,3660.0,170.0,PER OB1,458443713970311552,458443713970311552,36.34108082184503,0.013658452,57.437253607521065,0.01659532,0.4434447704580764,0.025781832999999997,17.199892000000002,1.2866725,-0.6776443948412649,0.018953897,-1.0937660739266264,0.021293866,0.9413393,6.683826,8.514854,5.4116116,3.1032429,1.8310285,1.2722143999999995,-44.38697,0.5001826,2086.0764,1979.7002,2211.2424,1818.96832626846,1622.7373733703,2066.96967030714,J02252186+5726140,J02252186+5726140,3.472,0.258,2.4659999999999997,0.22,2.041,0.238,T,10.67,8.41,0.10841021828961374,0.0034267136922941192,0.18029090650337934,0.3099118196757436,2.796426,0.12901300000000002,11.596651049433431,0.13028981853661373,0.11073083580696436,1.178371937930584,1.9325897817103859,0.23802466755932875,-6.867635267723048,0.3004588713119197,0.2925088281304308,4.667054107089219,Compilation-based Method
